Song,Film,YearMusic Director,Lyricist,Singers
"आँखों में क्या जी
रुपहला बादल
बादल में क्या जी
किसी का आँचल
आँचल में क्या जी
अजब सी हलचल

रंगीं है मौसम
तेरे दम की बहार है
फिर भी है कुछ कम
बस तेरा इंतज़ार है
देखने में भोले हो
पर हो बड़े चंचल
आँखों में क्या जी...

झुकती हैं पलकें
झुकने दो और झूम के
उड़ती हैं ज़ुल्फें
उड़ने दो होंठ चूम के
देखने में...

झूमें लहराएं
नयना मिल जाये नैन से
साथी बन जाएं
रस्ता कट जाये चैन से
देखने में...

 ",Nau Do Gyaarah,1957,S D Burman,Majrooh,"Kishore, Asha"
"हे जागी है उमंग दिल में बुझेगी मन की प्यास
प्यार के रंग में हम सब मिल कर
हे खेलेंगे डांडिया रास ऐ हलो हलो
डांडियो रे रंग मा डांडिया
come come let's play डांडिया

आँखों में ले के प्यार आया है कोई यार
बजते हैं दिल के तार क्या होगा यार क्या होगा
आँखों में ...

वो भी हैं बेकरार मैं भी हूँ बेकरार
अब कौन जाने यार क्या होगा
आँखों में ...

चंदा की चाँदनी है मौसम की रागिनी है
महकी बहार है वो
ओ हो ओहो ओहो ओहो हो
मुझसे अंजान भी है वो मेरी जान भी है
मेरा ही प्यार है वो
देखो तारों वाली है रात
चूमेंगे उनका हाथ
बढ़ जाए गर जो बात
क्या होगा यार क्या होगा
आँखों में ...
डा.ड्यो रे रंग मां ...

सपनों की रात आए खुशियों को साथ लाए
दिल मेरा आज डोले
ओहो हूं हूं हूं हूं ला ला ला
दिल में अरमान जागे सोए तूफ़ान जागे
धड़कन में प्यार बोले
पी के उनकी नज़र का जाम
लेता हूँ दिल को थाम
ले लूं जो उनका नाम
क्या होगा यार क्या होगा
ऐ आँखों में ...

 ",Pyaasa,2002,Sanjeev-Darshan,Faiz Anwar,"Udit Narayan, Kavita Subramani..."
"आँखों में मस्ती शराब की
काली ज़ुल्फ़ों में आँहें शबाब की
जाने आई कहाँ से टूटके
मेरे दामन में पंखुड़ी गुलाब की
हाए, आँखों...

चांद का टुकड़ा कहूँ या, हुस्न की दुनिया कहूँ
प्रीत की सरगम कहूँ या, प्यार का सपना कहूँ
सोचता हूँ, क्या कहूँ, सोचता हूँ, क्या कहूँ
इस शोख़ को मैं क्या कहूँ
आँखों...

चाल कहती है न हो, पहली घटा बरसात की
हर अदा अपनी जगह, तारीफ़ हो किस बात की
आरज़ू कितने दिनों से, आरज़ू कितने दिनों से
थी हमें इस रात की
आँखों...

 ",Chhaya,1961,Salil Chowdhury,Rajinder Krishan,Talat
"आँखों में नींदें न दिल में करार
मुहब्बत भी क्या चीज़ होती है यार
कभी बेखुदी तो कभी इंतज़ार
मुहब्बत भी क्या चीज़ होती है यार

दर्द उठे प्यास जगे याद सताए कोई सदा शाम-ओ-सहर पास बुलाए
रात ढले धूप खिले आए तेरी याद
चाहतों के आशियां में दिल का बसेरा
बेकरारी है जाने क्यूँ सनम आँखें हैं खुली नींद में हैं हम
हर घड़ी दिल पे है कैसा ये खुमार
आँखों में नींदें ...

मैं तो तुझे एक पल भी भूल न पाऊं जान-ए-वफ़ा पास तेरे दौड़ के आऊं
तू जो कहे रस्में सभी तोड़ दूं सनम तेरे लिए दोनों जहाँ छोड़ दूं सनम
रात न कटे न कटे ये दिन कैसे कटेगी उम्र तेरे बिन
प्यार ज़िंदगी में होता है एक बार
आँखों में नींदें ...

 ",Sanam,1997,Anand-Milind,Sameer,"Alka Yagnik, Kumar Sanu"
"आँखों में पली पलकों पे चली
जुग जुग जिये ओ मेरी लाडली
आँखों में पली ...

जब तू मुस्कराती है ज़िंदगी बढ़ जाती है
काँटा भी ना चुभने पाए मेरी कली
आँखों में पली ...

हो ना उदास कभी ये खिलता चेहरा
तुम पर है मेरी ममता का पहरा
आँचल में बिठा ले जाऊँ जाए तू जिस गली
आँखों में पली ...

तेरी खातिर मैं कुछ भी कर जाऊँ
इन्सान तो इन्सान मैं रब से लड़ जाऊँ
तेरे साँसों से जीवन की ये ज़ंजीर बांध ली
आँखों में पली ...

किस्मत ने पूछा दूँ तुझको क्या
या हीरे मोती या ऊँचा दर्जा
हमने सब कुछ छोड़ के तुझ सी गुड़िया मांग ली
आँखों में पली ...

अब सूरज दिन में चमके ना चमके
रातों को चन्दा निकले ना निकले
तेरी यादों की मन में जोत है जली
आँखों में पली ...

 ",Insaaf Ki Devi,1991,Bappi Lahiri,Indeevar,"Alka Yagnik, Kumar Sanu"
"आँखों में क़यामत के काजल
होंठों पे गज़ब की लाली है
बंदापरवर कहिये किसकी
तक़दीर संवरने वाली है

सज़के...
सज़के मैं तुम्हारी बाहों के
जो आग लगा दी पानी में
क़ुरबान तुम्हारी आँखों के
जो भर दें रंग जवानी में
मर जाऊँ तुम्हारे गालों पर
जिन में के गुलों की लाली है
बंदापरवर ...

ओ हो हो...
ये आपकी मस्ती का आलम
ये बहके हुए जज़बात मेरे
कुछ कह न सका मैं दीवाना
कहते हैं मगर हालात मेरे
या आप नशे में डूबे हैं
या मेरी नज़र मतवाली है
बंदापरवर ...

 ",Kismet,1968,O P Nayyar,S H Bihari,Mahendra Kapoor
"मु : आँखों में रंग क्यूँ आया बोलो नशा सा क्यों छाया
 हमको ये राज़ बतलाओ दिल खो के तुमने क्या पाया
ल : चमकी नसीब की राहें हम क्यूँ न आज इतराएँ
 राहों से हट गए काँटे तो फूल क्यूँ न मुस्काएँ
मु : आँखों में रंग ...

 मुखड़े पे सुबह की धूप ये खिलता-खिलता रूप
 काजल लकीर चितवन के तीर ये नैना रूप अनूप
ल : तुम क्या समझो ये राज़ उल्फ़त के ये अन्दाज़
 सुन के ज़रूर होगा ग़ुरूर और करने लगोगे नाज़
मु : ऐसा ख़्याल मत कीजे हम से ये भेद कह दीजे
 हम भी तो आप ही के हैं हमसे यूँ शर्म ना कीजे
ल : चमकी नसीब की राहें ...
मु : आँखों में रंग ...

 तरसाओ न यूँ हमदम तुम्हें नाज़-ओ-अदा की क़सम
 जल्दी से बोल दो ये राज़ खोल दो परदा उठा दो सनम
ल : हरगिज़ न कहूँगी ये बात जोड़ोगे न जब तक हाथ
 बनके नसीब रहना क़रीब ज्यूँ तारे चाँद के साथ
मु : तुमसे जुदा न होंगे हम बदलें हज़ार ये आलम
 हम तुमपे जान दे देंगे गाती है साँस की सरगम
 आँखों में रंग ...

 ",Ek Phool Chaar Kaante,1960,Shankar-Jaikishan,Hasrat,"Mukesh, Lata"
"आँखों में समा जाओ, इस दिल में रहा करना
तारों में हँसा करना, फूलों में खिला करना
आँखों में समा जाओ, इस दिल में रहा करना

जब से तुम्हें देख है, जब से तुम्हें पाया है
कुछ होश नहीं मुझको, एक नशा सा छाया है
अब बात जो करनी हो, आँखों से कहा करना

(आइये काश धड़कता दिल, कुछ देर ठहर जाए
 ये रात, मोहब्बत की, यूँही न गुज़र जाए)  - 2
बाकी अभी तुम पर, ये जान फ़िदा करना
आँखों में समा जाओ, इस दिल में रहा करना

(किस्मत न दिखाए अब, घड़ियाँ हमें फ़ुरकत की
 हर रात यूँही चमके, तक़दीर मोहब्बत की) - 2
आइये चाँद सितारों तुम मिलजुल के दुआ करना
आँखों में समा जाओ, इस दिल में रहा करना

 ",Yaasmin,1955,C Ramchandra,Jaan Nisar Akhtar,Lata
"आँखों में तेरी अजब-सी अजब-सी अदाएँ हैं 
दिल को बना दें जो पतंग, साँसें ये तेरी वो हवाएँ हैं

आई ऐसी रात है जो, बहुत ख़ुशनसीब है
चाहे जिसे दूर से दुनिया, वो मेरे क़रीब है
कितना कुछ कहना है फिर भी है दिल में सवाल कहीं
सपनों में जो रोज़ कहा है वो फिर से कहूँ या नहीं
आँखों में तेरी ...

तेरे साथ-साथ ऐसा कोई नूर आया है
चाँद तेरी रोशनी का हल्का-सा इक साया है
तेरी नज़रों ने दिल का किया जो हशर, असर ये हुआ
अब इनमें ही डूब के हो जाऊँ पार, यही है दुआ
आँखों में तेरी ...

 ",Om Shanti Om,2007,Vishal-Shekhar,Vishal Dadlani,Kay Kay
"आँखों में तेरी याद लिए जा रहा हूँ मैं
दिल से तुझे दुआएँ दिए जा रहा हूँ मैं
आँखों में तेरी ...

मैं वो नहीं कि आ के चला जाऊँ खाली हाथ
दो-चार हरसतें तो लिए जा रहा हूँ मैं
आँखों में तेरी ...

जो मेरी ज़िन्दगी थे मेरी जान थे गए
फिर किस ख़ुशी में और जिए जा रहा हूँ मैं
आँखों में तेरी ...

ऐ मौत हाथ थाम ले मुझ बदनसीब का
कबसे तुझे आवाज़ दिए जा रहा हूँ मैं
आँखों में तेरी ...

 ",Hamari Yaad Aayegi/ Javaan Mohabbat,1961,Snehal Bhatkar,Kedar Sharma,Mukesh
"( आँखों में तुम्हारे जलवे हैं -2 होंठों पे तुम्हारे अफ़साने
बेताबी-ए-दिल से तंग आकर पहुँचे हैं यहाँ तक दीवाने

सहारा बेक़सों का है यही इन्साफ़ का घर है
कोई भी हो यहाँ पर मरतबा सबका बराबर है
यहाँ से मांगने वाला कभी खाली नहीं जाता
जहाँ बिगड़ी हुई तक़दीर बनती है ये वो दर है
तक़दीर के कब तक ज़ुल्म सहें तुमसे न कहें तो किससे कहें -2
ये दर्द-ए-मोहब्बत क्या शै है बेदर्द ज़माना क्या जाने
बेताबी-ए-दिल से तंग ...

तुम्हारी आस्ताने से जो हम नाक़ाम जाएँगे
गुज़रती है जो इस दिल पर वो रो-रो के सुनाएँगे
या दिल की कली अब खिल जाए या ख़ाक़ में हस्ती मिल जाए -2
ऐ शमा तेरे जलवों की क़सम जलकर ही रहेंगे परवाने
बेताबी-ए-दिल से तंग ...

 ",Shirin Farhaad,1956,S Mohinder,Saba Afgani,Rafi
"कु : आँखों ने तुम्हारी मीठी बातों ने -2
 मेरी नींद उड़ाई मेरा चैन चुराया
 सपना सजाया अपना बनाया
 अपना बनाके सपना सजाके
 चुपके से सिखाया प्यार
 धीरे-धीरे इस दिल का छीना है क़रार -2
अ : आँखों ने तुम्हारी मीठी ... छीना है क़रार

कु : दीवाना इश्क़ का मैं तो होने लगा
 ज़ुल्फ़ों की ओट में जानाँ खोने लगा
अ : मेरा कहना ना माने मेरी प्यास ना जाने
 धक-धक धड़के दिल मेरा तड़पे
 रंगीं सफ़र में ऐसी उमर में
 दर्द उठा पहली बार
कु : धीरे-धीरे इस दिल का छीना है क़रार
अ : धीरे-धीरे इस दिल का छीना है क़रार

 यादों में आज-कल काटूँ मैं रात-दिन
 झूठा सारा जहाँ लगता है तेरे बिन
कु : क्या हाल जिया का मैं तुझसे बताऊँ
 एक पल कहीं मैं तुझे भूल ना पाऊँ
 शाम-सवेरे दिल को मेरे रहता है क्यों इन्तज़ार
अ : धीरे-धीरे इस दिल का छीना है क़रार
कु : धीरे-धीरे इस दिल का छीना है क़रार
कु : आँखों ने तुम्हारी मीठी बातों ने
अ : आँखों ने तुम्हारी मीठी बातों ने
कु : मेरी नींद उड़ाई
अ : मेरा चैन चुराया
कु : सपना सजाया
अ : अपना बनाया
कु : अपना बनाके
अ : सपना सजाके
कु : चुपके से
अ : सिखाया प्यार
कु : धीरे-धीरे इस दिल का छीना है क़रार
अ : धीरे-धीरे इस दिल का छीना है क़रार

 ",Ishq Vishk,2003,Annu Malik,Sameer,"Kumar Sanu, Alka Yagnik"
"र : आँखों पे भरोसा मत कर दुनिया जादू का खेल है
 हर चीज़ यहाँ एक धोखा हर बात यहाँ बेमेल है
गी : ओ मतवाले हँस ले गा ले ले जीने का मज़ा
 इस दुनिया की भीड़ में तू भी मेरी तरह तनहा बन जा
र : आँखों पे भरोसा ...

र : कहने को तो सब कहते हैं इस बात में क्या रखा है
 पर यह तो कोई बतलाए क्या झूठा है क्या सच्चा है
गी : हम दीवाने बस यह जाने जो कुछ है सो अच्छा है
र : आँखों पे भरोसा ...

र : इस राह के हम सब राही पहचान है ये पल भर की
 कल को जुदा कर देगी हमको लहर इस जीवन की
गी : जीने वाले जी बहला ले कल सोचेंगे फिर कल की
र : आँखों पे भरोसा ...

 ",Detective,1958,Mukul Roy,Shailendra,"Rafi, Sudha Malhotra"
"आँखों से दूर दूर
आँखों से दूर दूर हैं पर दिल के पास जो
कौन हैं मेरे वो, हो
कौन हैं मेरे वो
कोई बता दो रे मुझे कोई बता दो
कौन हैं मेरे वो

आँखों से दूर दूर
आँखों से दूर दूर हैं पर दिल के पास जो
कौन हैं मेरे वो, हो
कौन हैं मेरे वो

गुपचुप मेरे मन में जो बसे कौन हैं वो मीत
मेरे कौन हैं वो मीत
क्या उनसे मेरी है कोई पूरब जनम की प्रीत
पूरब जनम की प्रीत
पहली ही मुलाक़ात में अपने ही लगे जो
कौन हैं मेरे वो
आँखों से दूर दूर   ...

एक मीठी सी उलझन में उलझा है मेरा जी
उलझा है मेरा जी
प्राणों का पपीहा भी पल पल पुकारे पी
पल पल पुकारे पी
मैं आज किनके नाम की
मैं आज किनके नाम की माला रही पिरो
कौन हैं मेरे वो
आँखों से दूर दूर   ...

दुनिया में सभी से है निराला मेरा अनुराग
निराला मेरा अनुराग
बाहर से कुछ न देखूँ भीतर जले चिराग
भीतर जले चिराग
मैं उनको चाहती हूँ
मैं उनको चाहती हूँ जानूँ नहीं जिनको
कौन हैं मेरे वो

आँखों से दूर दूर
आँखों से दूर दूर हैं पर दिल के पास जो
कौन हैं मेरे वो, हो
कौन हैं मेरे वो

कौन हैं मेरे वो, हो
कौन हैं मेरे वो


 ",Mashal,1950,S D Burman,Pradeep,Lata
"आँखों से जो उतरी है दिल में
तसवीर है एक अन्जाने की
खुद ढूँढ रही है शमा जिसे 
क्या बात है उस परवाने की
आँखों से जो उतरी है दिल में ...
 
वो उसके लबों पर शोख हँसी 
रँगीन शरारत आँखों में
साँसों में मोहब्बत की ख़ुशबू
वो प्यार की धड़कन बातोन में
दुनिया मेरी ... बदल गयी
बनके घटा निकल गयी
तौबा वो नज़र मस्ताने की
खुद ढूँढ रही है शमा जिसे 
क्या बात है उस परवाने की
आँखों से जो उतरी है दिल में ...
 
अंदाज़ वो उसके आने का
चुपके से बहार आये जैसे
कहने को घड़ी भर साथ रहा
पर उमर गुज़ार आये जैसे
उनके बिना ... रहून्ँगी नहीं
किस्मत से अब जो कहीं मिल जाये खबर दीवाने की
खुद ढूँढ रही है शमा जिसे 
क्या बात है उस परवाने की
आँखों से जो उतरी है दिल में ...

 ",Phir Wohi Dil Laya Hoon,1963,O P Nayyar,Majrooh,Asha
"( आँखों से काजल की लेकर सियाही
लिखा है ये ख़त सनम तेरे नाम
मेरे पहले-पहले प्यार
मेरे पहले-पहले प्यार
तुझे मेरा सलाम ) -2
आँखों से काजल की लेकर सियाही

आ हा हा
( दिल को बनाया काग़ज़ का टुकड़ा
उस पर लिखा मैंने फ़ुरक़त का दुखड़ा ) -2
तुम बिन न सुबह मेरी तुम बिन न शाम

मेरे पहले-पहले प्यार
मेरे पहले-पहले प्यार
तुझे मेरा सलाम
आँखों से काजल की लेकर सियाही

आ हा हा
( परदेस जिस दिन से तुम हो सिधारे
रातें गुज़ारूँ मैं गिन-गिन के तारे ) -2
अश्क़ों के वास्ता या आहों से काम

मेरे पहले-पहले प्यार
मेरे पहले-पहले प्यार
तुझे मेरा सलाम
आँखों से काजल की लेकर सियाही
लिखा है ये ख़त सनम तेरे नाम
मेरे पहले-पहले प्यार
मेरे पहले-पहले प्यार
तुझे मेरा सलाम
आँखों से काजल की लेकर सियाही

 ",Jhoola,1962,Salil Chowdhury,Rajinder Krishan,Lata
"शान:
    (आँखों से काजल की तरह
    फूलों से ख़ुश्बू की तरह) - 2
    दिल को 
    चुरा लिया है तुमने
female chorus
    चुरा लिया ...
शान: 
    चुरा लिया है तुमने
female chorus
    चुरा लिया ...

शान:
    ओ जानाँ, ये क्या किया तुमने - 2

    आँखों से काजल की तरह
    फूलों से ख़ुश्बू की तरह
    दिल को
    चुरा लिया है तुमने - 2

शान:
    ज़िक्र तेरा हवाओं से जब भी किया करते हैं
    यादों में तेरी ख़ुश्बू का हम मज़ा लिया करते हैं
    पलकों से नींदों की तरह
    नींदों से ख़्वाबों की तरह
    दिल को
    चुरा लिया है तुमने - 2
कोरस:
    तसव्वुर तेरा करते हैं हम
    किये जा रहे हैं आशिक़ी सनम
अलका:
    चुरा लिया है, चुरा लिया है
शान:
    तुमने चुरा लिया है


शान:
    अक्सर ये सुनते थे हम, इश्क़ तो है दीवानापन
    तुमसे मिलके जान गये, सच कहते थे लोग सनम
    होंठों से हँसी की तरह
    हँसी से ख़ुशी की तरह
    दिल को
    चुरा लिया है तुमने - 2

    ओ जान, येह क्य किय तुम्ने - 2
शान:
    चुरा लिया है तुमने
अलका:
    चुरा लिया है तुमने

 ",Chura Liyaa Hai Tumne,2003,Himesh Reshammiya,Sudhakar Sharma,"Shaan, Alka Yagnik"
"कि : आँखों-आँखों में बात होने दो
आ : मुझको अपनी बाँहों में सोने दो
कि : शादी हो जाने दो
आ : शादी हो जाएगी
 पहले मीठे सपनों में खोने दो
कि : न न न
 आँखों-आँखों में ...

 मन का पंछी डोले
आ : अच्छा
कि : प्रीत की बोली बोले
आ : बात बढ़ेगी आगे लेकिन हौले-हौले
कि : कब तक इंतज़ारी
आ : उम्र पड़ी है सारी
 दिल को ज़रा दिल में समोने दो
 आँखों-आँखों में ...

कि : पहले भी बरखा थी
आ : तो क्या हुआ
कि : पर ऐसे न भली थी
आ : अच्छा जी
कि : फूल बनी है अब तू पहले बंद कली थी
 दिल में आग लगी है
आ : दिल की आग बुझेगी
 मोती ज़रा नथ में पिरोने दो
 आँखों-आँखों में ...

 ",Aankhon Aankhon Mein,1972,Shankar-Jaikishan,Hasrat,"Kishore, Asha"
"कि : आँखों-आँखों में हम-तुम हो गए दीवाने
आ : बातों-बातों में देखा बन गए अफ़साने
कि : आँखों-आँखों ...

कि : हम अजनबी थे तुम थे पराए
 इक दूसरे के दिल में समाए
 हम और तुम में उफ़ ये मोहब्बत कैसे हो गई
 हम तुम जाने नहीं जाने
आ : बातों-बातों ...

कि : कितनी हसीन ये तनहाइयाँ हैं
आ : तन्हाइयों में रुस्वाइयाँ हैं
कि : रुसवाइयों से डरते नहीं हम
ल : छेड़ो प्यार की बातें
कि : छोड़ो ये बहाने
दो : आँखों-आँखों ...

 ",Mahal,1969,Kalyanji-Anandji,Anand Bakshi,"Kishore, Asha"
"आँखों-आँखों में उनसे प्यार हो गया -2
मैं न जानूँ क्यों यह दिल बेक़रार हो गया -2
आँखों-आँखों में उनसे प्यार हो गया -2

पता पूछती हूँ उनका सितारों से -2
दिल लूट गए मेरा जो इशारों से -2
बातों-बातों में कोई दिलदार हो गया -2
मैं न जानूँ क्यों यह दिल बेक़रार हो गया ...

सुख-चैन गया अँखियों में नींद नहीं -2
अब मैं हूँ कहीं और वो हैं कहीं -2
हाय मेरा सपोना संसार हो गया -2
मैं न जानूँ क्यों यह दिल बेक़रार हो गया ...

वो जाने या न जाने हम उनके हैं -2
वो माने या न माने हम उनके हैं -2
जो भी होना था वह तो इक बार हो गया -2
मैं न जानूँ क्यों यह दिल बेक़रार हो गया ...

 ",Adaa,1951,Madan Mohan,Prem Dhawan,Lata
"(आँसू अब तुम कभी न बहना)-2
(अपना दर्द किसी से न कहना)-2
आँसू अब तुम कभी न बहना

दिल का लहू जब आँखों में आये
आँसू बनकर ढलका जाये
(लोग लहू को पानी समझे)-2
तुम पलकों में छुपके रहना
आँसू अब तुम कभी न बहना
अपना दर्द किसी से न कहना
आँसू अब तुम कभी न बहना

प्रीत के सपने, सपना हो गये
मौत की नींद में अरमान सो गये
अन्गारों की माला पहनूँ
लुट गया सुख सुहाग का गहना
आँसू अब तुम कभी न बहना
अपना दर्द किसी से न कहना
आँसू अब तुम कभी न बहना

 ",Kaafilaa,1952,Husnlal-Bhagatram,Brajendra Gaud,Lata
"आँसू भरी हैं ये जीवन की राहें
कोई उनसे कह दे हमें भूल जाएं
आँसू ...

वादे भुला दें क़सम तोड़ दें वो - (2)
हालत पे अपनी हमें छोड़ दें वो
उन्हें घर मुबारक हमें अपनी आँहें
कोई उनसे कह दे ...

बरबादियों की अजब दास्ताँ हूँ - (2)
शबनम भी रोए मैं वो पासबाँ हूँ
ऐसे जहाँ से क्यूँ हम दिल लगाएं
कोई उनसे कह दे ...
आँसू ...

 ",Parwarish,1958,Dattaram,Hasrat,Mukesh
"आँसू छुपाए आँख में ख़ून-ए-जिगर पिया करूँ
आहों भरे जहान में मजबूर मैं जिया करूँ

जलता हुआ चिराग़ हूँ पर अब वो रोशनी कहाँ
जो आँधियों में रात भर रोशन जहाँ किया करूँ

मंज़िल की चाह में मेरी राहें बदल-बदल गईं
हर मोड़ पर रुका-रुका ख़ुद से गिले किया करूँ

 ",Hamare Gham Se Mat Khelo,1967,Jaidev,Shirish,Talat
"आँसू की आग लेके तेरी याद आई
जलते हुए राग लेके तेरी याद आई
शिक़वे हज़ार ले के तेरी याद आई
हाय रे कैसी जुदाई

रोता है गुँचा-गुँचा आँगन उदास है
अब दिल की आरज़ू को जलवों की प्यास है
आँसू की आग लेके ...

दोनों जहान तेरी चाहत में छोड़ दूँ
प्यार का नाज़ुक रिश्ता कैसे मैं तोड़ दूँ
आँसू की आग लेके ...

 ",Yahudi,1958,Shankar-Jaikishan,Hasrat,Lata
"(आँसू की बूँद है कभी, जीवन
 कभी मुस्कान है)                    -2
आँसू की बूँद

(बरसात की, उलझन में जा
 आशाओं के, दीपक जला)            -2
जीना बहुत मुश्किल सही, मरना
कहाँ आसान है
आँसू की बूँद

(जो बात है दिल में दबी
 खोई न आँखों में कहीं)      -2
थम जाएगा दिल में तेरा, जो
दर्द का तूफ़ान है
आँसू की बूँद

(बाज़ी उस की मौत हो
 भूले जो अपने आप को)                -2
उस ने गगन को छू लिया, अपने
जिसे पहचान है
आँसू की बूँद है कभी, जीवन
कभी मुस्कान है
आँसू की बूँद

 ",Tapash/ Hindu Girl,1988,Vijay Kumar,Naqsh Lyallpuri,Arti Mukherji
"आँसू समझ के क्यों मुझे आँख से तूने गिरा दिया
मोती किसी के प्यार का मिट्टी में क्यों मिला दिया
आँसू समझ के क्यों मुझे

नग़्मा हूँ कब मगर मुझे अपने पे कोई नाज़ था -2 
गाया गया हूँ जिस पे मैं टूटा हुआ वो साज़ था
जिस ने सुना वो हँस दिया, हँस के मुझे रुला दिया
आँसू समझ के क्योँ मुझे ... 

जो ना चमन में खिल सका मैं वो गरीब फूल हूँ
जो कुछ भी हूँ बहार की छोटी सी एक भूल हूँ
जिस ने खिला के खुद मुझे, खुद ही मुझे भुला दिया
आँसू समझ के क्यों मुझे

मेरी ख़ता मुआफ़ मैं भूले से आ गया यहाँ
वरना मुझे भी है खबर मेरा नहीं है ये जहाँ
डूब चला था नींद में अच्छा किया जगा दिया
आँसू समझ के क्यों मुझे

 ",Chhaya,1961,Salil Chowdhury,Rajinder Krishan,Talat
"आमिर्बै:
आँसू थी मेरी ज़िंदगी
आँखों ने जो बहा दिया
रोती है मुझपे बेकसी
(हसरत ने मिटा दिया) - 2

ड़फ़ि:
मिलके बिछड़ गये हो तुम
(बनके बिगड़ गये है हम) - 2
अपनी खुशी के वास्ते
(तुमने हमें मिटा दिया) - 2

आमिर्बै:
सुनके कोई करेगा क्या
टूटे दिलों का माजरा
रोया है फूट-फूट कर
हमने जिसे सुना दिया

ड़फ़ि:
वो जो तुम्हारा प्यार था
मौत की नींद सो गया
अब उसे ढूँढ़ते हो क्या
ख़ाक़ में जब मिला दिया

आमिर्बै:
मेरी खुशी भी छीन ली
हसके मुझे रुला दिया
तुम तो मेरा नसीब थे
तुमने मुझे ये क्या दिया

 ",Bikhare Moti,1951,Ghulam Mohammad,Akhtar-ul-Imaan,"Rafi, Amirbai"
"आँसू तो नहीं हैं आँखों में
पहलू में मगर दिल जलता है, दिल जलता है
बूँदों पे लहू है हसरत का
जिगर पर आरा सा चलता है, दिल जलता है

जाग उठता है जब ग़म क्या कहिये
उस वक़्त का आलम क्या कहिये
जिस रात गये धीरे धीरे 
जब कोई कलेजा मलता है, दिल जलता है

ऐ दर्द-ए-जिगर ये बात है क्या
ये आप ही अपनी रात है क्या
होती है कसक हर धड़कन में
हर साँस लिये खंजर चलता है, दिल जलता है

हम हार गये हैं तेरे ग़म से
देखा ही नहीं जाता हमसे
जलता है पतंगा जब कोई
और शम्मा का आँसू ढलता है, दिल जलता है


 ",Daera,1953,Jamal Sen,Majrooh,Talat
"( आंसूओं की छांव में भी हंस ले ओ दिल्वाले
क़िस्मत के उलझे हुए जाल को सुलझा ले ) -2

चुप भी ग़म की गोद में पलता है -2
डूब भी सुरज फिर निकलता है
मौसम बदलता है
बन जायेगी बिगडी हुई बात भी मतवाले

आंसूओं की छांव में भी हंस ले ओ दिल्वाले
क़िस्मत के उलझे हुए जाल को सुलझा ले

गीत खामोशी का सुहाना है -2
हर धडकन एक शोख़ तराना है
मासूम फ़साना है
सुन ले ज़रा दिल की सदा अरे ओ भोले भाले

( आंसूओं की छांव में भी हंस ले ओ दिल्वाले
क़िस्मत के उलझे हुए जाल को सुलझा ले ) -2

 ",Parichay,1954,Sailesh,Akhtar Yusuf,Lata
"आए आओ तारे आसमां के धरती पे किसने उतारे
किस ने हम को तोड़ा हमें छोड़ा किसके सहारे

आए आओ हम रोशनी दे सकते हैं
हम घर चमका सकते हैं
बिछड़ी हुई खुशी किसी की हम वापस ला सकते हैं

आए आओ हम प्यार जता सकते हैं
हम राह दिखा सकते हैं
मुस्काएं तो पत्थर दिल को हम मोम बना सकते हैं
आए आओ तारे आसमां के ...

दिल माने जिसे वो ही अपना वैसे तो कौन है किसका
रिश्तों के लहू से बढ़ कर होता है दिलों का रिश्ता

आए आओ हम रहें न रहें यहां पर
यादें तो हमारी होंगी
दीवारों के लम्हों पर बातें तो हमारी होंगी
आए आओ तारे आसमां के ...

 ",King Uncle,1992,Rajesh Roshan,Indeevar,Lata
"आए बहार बन के लुभा कर चले गए
क्या राज़ था जो दिल में छुपा कर चले गए
आए बहार बन के ...

कहने को वो हसीन थे आँखें थीं बेवफ़ा
हाय आँखें थीं बेवफ़ा
कहने को वो हसीन थे आँखें थीं बेवफ़ा
हाय
दामन मेरी नज़र से बचा कर चले गए
आए बहार बन के ...

इतना मुझे बताओ मेरे दिल की धड़कनों
हाय दिल की धड़कनों
इतना मुझे बताओ मेरे दिल की धड़कनों
हाय
वो कौन थे जो ख़्वाब दिखाकर चले गए
आए बहार बन के ...

 ",Raajhath,1956,Shankar-Jaikishan,Hasrat,Rafi
"आए हो मेरी ज़िंदगी में तुम बहार बन के
मेरे दिल में यूं ही रहना तुम प्यार प्यार बन के
आए हो मेरी ज़िंदगी ...

आँखों में तुम बसे हो सपने हज़ार बन के
मेरे दिल में यूं ...

मेरे साथी मेरे साजन मेरे साथ यूं ही चलना
बदलेगा रंग ज़माना पर तुम नहीं बदलना
मेरी मांग यूं ही भरना तारे हज़ार बन के
मेरे दिल में यूं ...

गर मैं जो रूठ जाऊं तो तुम मुझे मनाना
थामा है हाथ मेरा फिर उम्र भर निभाना
मुझे छोड़ के न जाना वादे हज़ार करके
मेरे दिल में यूं ...

 ",Raja Hindustani,1996,Nadeem-Shravan,Sameer,Alka Yagnik
"आए रे दिन सावन के सावन के
बलम तेरे आवन के आवन के
आए रे दिन ...

तेरे प्यार का जोग लिया मोहे लोग कहें दीवानी -2
हो घर-घर की इस कहा-सुनी में मैं बन गई कहानी
ओ आए रे दिन ...

दो नैनों के दीप जलाए जागूँ सारी रैना -2
ओ कैसे लागें नैन पिया जब तुम संग लागे नैना
ओ आए रे दिन ...

 ",Gaban,1966,Shankar-Jaikishan,Shailendra,Lata
